date,wti,brent
2020-01-02,61.17,67.05
2020-01-03,63.0,69.08
2020-01-06,63.27,70.25
2020-01-07,62.7,68.74
2020-01-08,59.65,67.31
2020-01-09,59.56,66.58
2020-01-10,59.02,66.77
2020-01-13,58.17,64.14
2020-01-14,58.34,64.45
2020-01-15,57.86,63.29
2020-01-16,58.52,64.63
2020-01-17,58.55,64.05
2020-01-20,,64.63
2020-01-21,58.25,63.66
2020-01-22,56.76,62.11
2020-01-23,55.51,61.26
2020-01-24,54.09,59.34
2020-01-27,53.09,58.54
2020-01-28,53.33,59.37
2020-01-29,53.29,59.46
2020-01-30,52.19,57.72
2020-01-31,51.58,57.77
2020-02-03,50.06,54.0
2020-02-04,49.59,53.9
2020-02-05,50.87,55.36
2020-02-06,50.94,55.18
2020-02-07,50.34,54.53
2020-02-10,49.59,53.39
2020-02-11,50.0,54.0
2020-02-12,51.13,55.54
2020-02-13,51.41,56.34
2020-02-14,52.03,57.37
2020-02-17,,57.83
2020-02-18,52.1,57.35
2020-02-19,53.31,59.72
2020-02-20,53.77,59.57
2020-02-21,53.36,58.6
2020-02-24,51.36,56.71
2020-02-25,49.78,55.29
2020-02-26,48.67,54.96
2020-02-27,47.17,52.19
2020-02-28,44.83,51.31
2020-03-02,46.78,52.52
2020-03-03,47.27,52.24
2020-03-04,46.78,51.86
2020-03-05,45.9,51.29
2020-03-06,41.14,45.6
2020-03-09,31.05,35.33
2020-03-10,34.47,35.57
2020-03-11,33.13,34.45
2020-03-12,31.56,31.02
2020-03-13,31.72,32.25
2020-03-16,28.96,27.98
2020-03-17,26.96,27.97
2020-03-18,20.48,22.79
2020-03-19,25.09,23.98
2020-03-20,19.48,25.55
2020-03-23,23.33,23.75
2020-03-24,21.03,24.5
2020-03-25,20.75,25.62
2020-03-26,16.6,23.55
2020-03-27,15.48,22.39
2020-03-30,14.1,19.19
2020-03-31,20.51,14.85
2020-04-01,20.28,14.97
2020-04-02,25.18,20.24
2020-04-03,28.36,24.33
2020-04-06,26.21,22.58
2020-04-07,23.54,22.1
2020-04-08,24.97,25.22
2020-04-09,22.9,20.23
2020-04-13,22.36,
2020-04-14,20.15,21.74
2020-04-15,19.96,19.8
2020-04-16,19.82,18.69
2020-04-17,18.31,19.75
2020-04-20,-36.98,17.36
2020-04-21,8.91,9.12
2020-04-22,13.64,13.77
2020-04-23,15.06,15.06
2020-04-24,15.99,15.87
2020-04-27,12.17,15.17
2020-04-28,12.4,15.6
2020-04-29,15.04,17.86
2020-04-30,19.23,18.11
2020-05-01,19.72,18.49
2020-05-04,20.47,20.4
2020-05-05,24.56,25.46
2020-05-06,23.88,24.2
2020-05-07,23.68,24.23
2020-05-08,24.73,
2020-05-11,24.02,25.53
2020-05-12,25.76,26.67
2020-05-13,25.37,27.89
2020-05-14,27.4,29.87
2020-05-15,29.44,30.95
2020-05-18,31.83,33.3
2020-05-19,32.3,33.06
2020-05-20,33.56,34.76
2020-05-21,34.3,34.78
2020-05-22,33.49,33.8
2020-05-26,34.7,33.95
2020-05-27,32.8,32.73
2020-05-28,33.67,33.98
2020-05-29,35.57,34.15
2020-06-01,35.49,36.74
2020-06-02,36.88,37.72
2020-06-03,37.33,37.98
2020-06-04,37.42,38.41
2020-06-05,39.49,41.0
2020-06-08,38.17,39.66
2020-06-09,38.98,40.45
2020-06-10,39.54,41.18
2020-06-11,36.43,37.76
2020-06-12,36.24,38.54
2020-06-15,37.07,39.44
2020-06-16,38.26,40.75
2020-06-17,37.91,40.47
2020-06-18,38.79,41.75
2020-06-19,39.72,42.33
2020-06-22,40.6,43.2
2020-06-23,40.4,42.72
2020-06-24,37.91,40.4
2020-06-25,38.66,41.18
2020-06-26,38.53,40.97
2020-06-29,39.67,41.58
2020-06-30,39.27,41.64
