date,brent,wti,usdmyr,ron95,ron97,diesel,cpi_transport,cpi_headline
2020-01-31,63.64545454545455,57.519047619047626,4.080109523809524,2.08,2.5725,2.18,115.0,122.4
2020-02-29,55.657,50.54263157894737,4.1599,2.068,2.378,2.134,113.9,122.4
2020-03-31,32.01136363636363,29.20772727272728,4.29840909090909,1.6324999999999998,1.9275,1.815,104.0,120.9
2020-04-30,18.3785,16.547619047619047,4.352486363636364,1.2625,1.5625,1.4675,90.0,117.6
2020-05-31,29.378947368421056,28.5625,4.34090625,1.324,1.624,1.474,90.9,117.9
2020-06-30,40.26681818181818,38.307272727272725,4.2763333333333335,1.58,1.88,1.7475,98.0,119.1
2020-07-31,43.24217391304348,40.71045454545455,4.266090909090909,1.6925,1.9925,1.85,102.8,119.9
2020-08-31,44.736,42.33904761904762,4.191605263157895,1.684,1.984,1.804,103.2,120.1
2020-09-30,40.90954545454545,39.63428571428571,4.152214285714286,1.67,1.97,1.72,103.2,120.1
2020-10-31,40.18954545454546,39.39590909090909,4.152523809523809,1.668,1.968,1.722,103.1,120.2
2020-11-30,42.69238095238095,40.93736842105263,4.113071428571429,1.635,1.935,1.77,102.1,120.0
2020-12-31,49.99363636363637,47.025,4.058286363636364,1.7525,2.0525,1.9425,105.2,120.6
2021-01-31,54.774,52.008421052631576,4.037868421052631,1.874,2.1740000000000004,2.048,109.1,122.1
2021-02-28,62.2765,59.04631578947369,4.047255555555555,1.985,2.285,2.14,111.6,122.5
2021-03-31,65.41,62.33304347826088,4.10895652173913,2.05,2.43,2.15,114.2,122.9
2021-04-30,64.8065,61.71666666666666,4.124738095238095,2.05,2.552,2.15,114.3,123.1
2021-05-31,68.53421052631579,65.1695,4.127527777777778,2.05,2.605,2.15,114.5,123.1
2021-06-30,73.1640909090909,71.37818181818182,4.1343000000000005,2.05,2.655,2.15,114.3,123.2
2021-07-31,75.1659090909091,72.4852380952381,4.198966666666667,2.05,2.718,2.15,114.7,122.5
